kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
193216;Hodkovice;25241;539881;Zlatníky-Hodkovice;3210;Praha-západ;27;Støedoèeskı;;;;
193224;Zlatníky;25241;539881;Zlatníky-Hodkovice;3210;Praha-západ;27;Støedoèeskı;;;;
194034;Èerníky;25245;539902;Zvole;3210;Praha-západ;27;Støedoèeskı;;;;
194051;Zvole;25245;539902;Zvole;3210;Praha-západ;27;Støedoèeskı;;;;
112275;Orlov;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
12637;Brod;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
196681;eice;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
33359;Bytíz;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403229;Pøíbram I;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403237;Pøíbram II;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403245;Pøíbram III;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403253;Pøíbram IV;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403261;Pøíbram V-Zdaboø;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403270;Pøíbram VI-Bøezové Hory;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403288;Pøíbram VII;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403296;Pøíbram VIII;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
403300;Pøíbram IX;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
62707;Zavrice;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
69060;Jerusalem;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
69078;Jesenice;26231;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
71579;Kozièín;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
71587;Lazec;26101;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
71587;Lazec;26241;539911;Pøíbram;3211;Pøíbram;27;Støedoèeskı;;;;
44849;Tıništì;33401;539929;Tıništì;3406;Plzeò-jih;43;Plzeòskı;;;;
148211;Skašov;33601;539937;Skašov;3406;Plzeò-jih;43;Plzeòskı;;;;
44822;Dolce;33401;539945;Dolce;3406;Plzeò-jih;43;Plzeòskı;;;;
403318;Havírna;26241;539953;Bohutín;3211;Pøíbram;27;Støedoèeskı;;;;
6688;Bohutín;26241;539953;Bohutín;3211;Pøíbram;27;Støedoèeskı;;;;
6696;Tisová;26241;539953;Bohutín;3211;Pøíbram;27;Støedoèeskı;;;;
6700;Vysoká Pec;26241;539953;Bohutín;3211;Pøíbram;27;Støedoèeskı;;;;
414662;Libina;78805;539961;Libina;3809;Šumperk;124;Olomouckı;;;;
82830;Dolní Libina;78805;539961;Libina;3809;Šumperk;124;Olomouckı;;;;
82856;Obìdné;78974;539961;Libina;3809;Šumperk;124;Olomouckı;;;;
19372;Èelina;26203;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
19372;Èelina;26215;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
321192;Cholín;26203;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
321192;Cholín;26215;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
32123;Draetice;26203;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
32123;Draetice;26215;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
7633;Borotice;26215;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
7633;Borotice;26301;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
7641;Hubenov;26301;539970;Borotice;3211;Pøíbram;27;Støedoèeskı;;;;
9598;Bratkovice;26223;539988;Bratkovice;3211;Pøíbram;27;Støedoèeskı;;;;
9601;Dominikální Paseky;26223;539988;Bratkovice;3211;Pøíbram;27;Støedoèeskı;;;;
84107;Lipinka;78383;540005;Lipinka;3805;Olomouc;124;Olomouckı;;;;
14311;Pøední Poøíèí;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
301124;Zadní Poøíèí;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
403334;Bøeznice;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
7242;Bor;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
7251;Dobrá Voda;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
92088;Martinice;26272;540013;Bøeznice;3211;Pøíbram;27;Støedoèeskı;;;;
15814;Buková u Pøíbramì;26223;540021;Buková u Pøíbramì;3211;Pøíbram;27;Støedoèeskı;;;;
84646;Bobrovník;79061;540030;Lipová-láznì;3811;Jeseník;124;Olomouckı;;;;
84654;Horní Lipová;79063;540030;Lipová-láznì;3811;Jeseník;124;Olomouckı;;;;
84662;Lipová-láznì;79061;540030;Lipová-láznì;3811;Jeseník;124;Olomouckı;;;;
16250;Buš;25208;540048;Buš;3210;Praha-západ;27;Støedoèeskı;;;;
46779;Støelice;33301;540056;Støelice;3406;Plzeò-jih;43;Plzeòskı;;;;
46761;Lisov;33301;540064;Lisov;3406;Plzeò-jih;43;Plzeòskı;;;;
19453;Èenkov;26223;540072;Èenkov;3211;Pøíbram;27;Støedoèeskı;;;;
23809;Èím;26203;540081;Èím;3211;Pøíbram;27;Støedoèeskı;;;;
24490;Daleké Dušníky;26301;540099;Daleké Dušníky;3211;Pøíbram;27;Støedoèeskı;;;;
24503;Druhlice;26301;540099;Daleké Dušníky;3211;Pøíbram;27;Støedoèeskı;;;;
104451;Nezdøev;33544;540102;Nezdøev;3406;Plzeò-jih;43;Plzeòskı;;;;
403342;Dobøíš;26202;540111;Dobøíš;3211;Pøíbram;27;Støedoèeskı;;;;
403342;Dobøíš;26301;540111;Dobøíš;3211;Pøíbram;27;Støedoèeskı;;;;
403351;Trnová;26301;540111;Dobøíš;3211;Pøíbram;27;Støedoèeskı;;;;
103535;Horní Líšnice;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
103543;Nepøejov;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
29050;Dolní Hbity;26262;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
403369;Kalištì;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
58211;Jelence;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
61611;Káciò;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
88609;Luhy;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
88617;Tøtí;26263;540129;Dolní Hbity;3211;Pøíbram;27;Støedoèeskı;;;;
197360;ivotice;33544;540137;ivotice;3406;Plzeò-jih;43;Plzeòskı;;;;
31607;Drahlín;26101;540145;Drahlín;3211;Pøíbram;27;Støedoèeskı;;;;
32077;Drásov;26101;540153;Drásov;3211;Pøíbram;27;Støedoèeskı;;;;
32093;Skalka;26101;540153;Drásov;3211;Pøíbram;27;Støedoèeskı;;;;
85111;Líšnice;78985;540161;Líšnice;3809;Šumperk;124;Olomouckı;;;;
85120;Vyšehorky;78985;540161;Líšnice;3809;Šumperk;124;Olomouckı;;;;
102423;Nechalov;26301;540170;Drevníky;3211;Pøíbram;27;Støedoèeskı;;;;
32379;Drevníky;26301;540170;Drevníky;3211;Pøíbram;27;Støedoèeskı;;;;
32387;Slovanská Lhota;26301;540170;Drevníky;3211;Pøíbram;27;Støedoèeskı;;;;
403377;Drhovce;26301;540170;Drevníky;3211;Pøíbram;27;Støedoèeskı;;;;
102415;Homole;26301;540188;Drhovy;3211;Pøíbram;27;Støedoèeskı;;;;
32484;Drhovy;26301;540188;Drhovy;3211;Pøíbram;27;Støedoèeskı;;;;
86886;Loštice;78983;540196;Loštice;3809;Šumperk;124;Olomouckı;;;;
86894;ádlovice;78983;540196;Loštice;3809;Šumperk;124;Olomouckı;;;;
71749;Kozlovice;33501;540200;Kozlovice;3406;Plzeò-jih;43;Plzeòskı;;;;
193992;Zvírotice;26401;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
33561;Bøekova Lhota;26401;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
33570;Dublovice;26251;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
53660;Chramosty;26401;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
83828;Líchovy;26256;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
83828;Líchovy;26401;540218;Dublovice;3211;Pøíbram;27;Støedoèeskı;;;;
414671;Kociánov;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
87068;Filipová;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
87076;Kouty nad Desnou;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
87084;Louèná nad Desnou;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
87092;Pøemyslov;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
87106;Rejhotice;78811;540226;Louèná nad Desnou;3809;Šumperk;124;Olomouckı;;;;
88871;Lukavice;78901;540234;Lukavice;3809;Šumperk;124;Olomouckı;;;;
88889;Slavoòov;78901;540234;Lukavice;3809;Šumperk;124;Olomouckı;;;;
88897;Vlachov;78901;540234;Lukavice;3809;Šumperk;124;Olomouckı;;;;
39683;Hluboš;26222;540242;Hluboš;3211;Pøíbram;27;Støedoèeskı;;;;
39683;Hluboš;26223;540242;Hluboš;3211;Pøíbram;27;Støedoèeskı;;;;
39691;Kardavec;26101;540242;Hluboš;3211;Pøíbram;27;Støedoèeskı;;;;
31585;Drahkov;33601;540251;Drahkov;3406;Plzeò-jih;43;Plzeòskı;;;;
105554;Nová Ves;33441;540269;Nová Ves;3406;Plzeò-jih;43;Plzeòskı;;;;
49042;Háje;26301;540285;Høimìdice;3211;Pøíbram;27;Støedoèeskı;;;;
49051;Høimìdice;26214;540285;Høimìdice;3211;Pøíbram;27;Støedoèeskı;;;;
49069;Vestec;26301;540285;Høimìdice;3211;Pøíbram;27;Støedoèeskı;;;;
116475;Otìšice;33401;540293;Otìšice;3406;Plzeò-jih;43;Plzeòskı;;;;
51853;Chlumy;33501;540307;Chlumy;3406;Plzeò-jih;43;Plzeòskı;;;;
142719;Planiny;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
142727;Roelov;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
175943;Vacíkov;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
50334;Hvoïany;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
50334;Hvoïany;26244;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
50342;Pozdynì;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
79910;Leletice;26242;540315;Hvoïany;3211;Pøíbram;27;Støedoèeskı;;;;
133779;Mokrsko;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
133787;Prostøední Lhota;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
189251;Záborná Lhota;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
321125;Smilovice;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
322423;Knihy;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
322431;Kobylníky;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
322440;Cholín-Boubovny;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
403385;Lipí;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
53287;Hnìvšín;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
53295;Chotilsko;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
53309;Køenièná;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
53317;Sejcká Lhota;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
53325;ivohoš;26203;540323;Chotilsko;3211;Pøíbram;27;Støedoèeskı;;;;
123927;Køivá Voda;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
123935;Podlesí;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90158;Malá Morava;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90166;Sklené;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90174;Vlaské;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90182;Vojtíškov;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90191;Vysoká;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90204;Vysokı Potok;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
90212;Zlatı Potok;78833;540331;Malá Morava;3809;Šumperk;124;Olomouckı;;;;
104078;Nebílovy;33204;540340;Nebílovy;3406;Plzeò-jih;43;Plzeòskı;;;;
54071;Chraštice;26272;540358;Chraštice;3211;Pøíbram;27;Støedoèeskı;;;;
54089;Chraštièky;26272;540358;Chraštice;3211;Pøíbram;27;Støedoèeskı;;;;
90883;Javoøí;78901;540366;Maletín;3809;Šumperk;124;Olomouckı;;;;
90891;Novı Maletín;78901;540366;Maletín;3809;Šumperk;124;Olomouckı;;;;
90905;Starı Maletín;78901;540366;Maletín;3809;Šumperk;124;Olomouckı;;;;
56171;Horní Hbity;26263;540374;Jablonná;3211;Pøíbram;27;Støedoèeskı;;;;
56189;Jablonná;26263;540374;Jablonná;3211;Pøíbram;27;Støedoèeskı;;;;
94404;Kolnovice;79084;540382;Mikulovice;3811;Jeseník;124;Olomouckı;;;;
94412;Mikulovice;79084;540382;Mikulovice;3811;Jeseník;124;Olomouckı;;;;
94421;Širokı Brod;79084;540382;Mikulovice;3811;Jeseník;124;Olomouckı;;;;
188182;Mezné;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
300276;Hulín;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
403407;Boudy;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
403415;Vršovice;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
415979;Dolce;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
58629;Dobrošovice;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
58645;Doublovièky;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
58653;Jesenice;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
58661;Martinice;26401;540391;Jesenice;3211;Pøíbram;27;Støedoèeskı;;;;
140040;Rejkovice;26223;540404;Jince;3211;Pøíbram;27;Støedoèeskı;;;;
3182;Bìøín;26223;540404;Jince;3211;Pøíbram;27;Støedoèeskı;;;;
390755;Velcí;26223;540404;Jince;3211;Pøíbram;27;Støedoèeskı;;;;
60283;Jince;26223;540404;Jince;3211;Pøíbram;27;Støedoèeskı;;;;
104094;Pøedenice;33209;540412;Pøedenice;3406;Plzeò-jih;43;Plzeòskı;;;;
135950;Radkovice;33401;540421;Radkovice;3406;Plzeò-jih;43;Plzeòskı;;;;
178152;Velká;26263;540439;Kamık nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
62987;Kamık nad Vltavou;26263;540439;Kamık nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
66591;Kamenice;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
66605;Kluèenice;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
66621;Planá;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
66630;Voltıøov;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
69957;Kosobudy;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
69965;Zadní Chlum;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
69965;Zadní Chlum;26263;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
71137;Koubalova Lhota;26256;540447;Kluèenice;3211;Pøíbram;27;Støedoèeskı;;;;
141887;Bolkov;33401;540463;Bolkov;3406;Plzeò-jih;43;Plzeòskı;;;;
124320;Podolí;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
145297;Øepová;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
158224;Studená Louèka;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
173762;Újezd;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
414689;Mohelnice;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
75728;Køemaèov;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
78247;Kvìtín;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
82929;Libivá;78985;540471;Mohelnice;3809;Šumperk;124;Olomouckı;;;;
31305;Doubravice;78982;540480;Moravièany;3809;Šumperk;124;Olomouckı;;;;
31313;Mitrovice;78982;540480;Moravièany;3809;Šumperk;124;Olomouckı;;;;
98612;Moravièany;78982;540480;Moravièany;3809;Šumperk;124;Olomouckı;;;;
188158;Dohnalova Lhota;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
188166;Lavièky;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
188174;Lovèice;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
188191;Vysoká;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
403423;Dobrohoš;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
70009;Janov;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
70017;Kosova Hora;26291;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
70017;Kosova Hora;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
70025;Pøibıška;26401;540498;Kosova Hora;3211;Pøíbram;27;Støedoèeskı;;;;
107816;Novı Malín;78803;540501;Novı Malín;3809;Šumperk;124;Olomouckı;;;;
30210;Plechy;78803;540501;Novı Malín;3809;Šumperk;124;Olomouckı;;;;
97012;Mladoòov;78803;540501;Novı Malín;3809;Šumperk;124;Olomouckı;;;;
111091;Olšany;78962;540510;Olšany;3809;Šumperk;124;Olomouckı;;;;
65609;Klášterec;78962;540510;Olšany;3809;Šumperk;124;Olomouckı;;;;
174424;Únìtice;33601;540528;Únìtice;3406;Plzeò-jih;43;Plzeòskı;;;;
15849;Holušice;26272;540536;Kozárovice;3211;Pøíbram;27;Støedoèeskı;;;;
71528;Kozárovice;26272;540536;Kozárovice;3211;Pøíbram;27;Støedoèeskı;;;;
71528;Kozárovice;26284;540536;Kozárovice;3211;Pøíbram;27;Støedoèeskı;;;;
71536;Vystrkov;26272;540536;Kozárovice;3211;Pøíbram;27;Støedoèeskı;;;;
113123;Bedøichov;78801;540544;Oskava;3809;Šumperk;124;Olomouckı;;;;
113131;Mostkov;78801;540544;Oskava;3809;Šumperk;124;Olomouckı;;;;
113140;Oskava;78801;540544;Oskava;3809;Šumperk;124;Olomouckı;;;;
113158;Tøemešek;78801;540544;Oskava;3809;Šumperk;124;Olomouckı;;;;
124095;Podmoky;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73512;Hostovnice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73521;Krásná Hora nad Vltavou;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73539;Plešištì;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73547;Švastalova Lhota;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73555;Tisovnice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73563;Vletice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
73571;Zhoø;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
74080;Krašovice;26255;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
74080;Krašovice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
74098;Mokøice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
74101;Vrbice;26256;540552;Krásná Hora nad Vltavou;3211;Pøíbram;27;Støedoèeskı;;;;
80624;Letkov;32600;540561;Letkov;3405;Plzeò-mìsto;43;Plzeòskı;;;;
75931;Køepenice;26401;540579;Køepenice;3211;Pøíbram;27;Støedoèeskı;;;;
76104;Køešín;26223;540587;Køešín;3211;Pøíbram;27;Støedoèeskı;;;;
117471;Palonín;78983;540595;Palonín;3809;Šumperk;124;Olomouckı;;;;
118460;Pavlov;78985;540609;Pavlov;3809;Šumperk;124;Olomouckı;;;;
138134;Radnice;78985;540609;Pavlov;3809;Šumperk;124;Olomouckı;;;;
180661;Veselí;78985;540609;Pavlov;3809;Šumperk;124;Olomouckı;;;;
84999;Líšina;33301;540617;Líšina;3406;Plzeò-jih;43;Plzeòskı;;;;
79260;Láz;26241;540625;Láz;3211;Pøíbram;27;Støedoèeskı;;;;
71099;Kotovice;33301;540633;Kotovice;3406;Plzeò-jih;43;Plzeòskı;;;;
71102;Novı;33301;540633;Kotovice;3406;Plzeò-jih;43;Plzeòskı;;;;
71111;Záluí;33301;540633;Kotovice;3406;Plzeò-jih;43;Plzeòskı;;;;
172090;Mokrouše;33201;540641;Mokrouše;3405;Plzeò-mìsto;43;Plzeòskı;;;;
120642;Bukovice;78991;540650;Písaøov;3809;Šumperk;124;Olomouckı;;;;
120651;Písaøov;78991;540650;Písaøov;3809;Šumperk;124;Olomouckı;;;;
41751;Honezovice;33301;540668;Honezovice;3406;Plzeò-jih;43;Plzeòskı;;;;
41769;Hradišany;33301;540668;Honezovice;3406;Plzeò-jih;43;Plzeòskı;;;;
186180;Srby;33501;540676;Srby;3406;Plzeò-jih;43;Plzeòskı;;;;
120685;Chebzí;79082;540684;Píseèná;3811;Jeseník;124;Olomouckı;;;;
120693;Píseèná;79082;540684;Píseèná;3811;Jeseník;124;Olomouckı;;;;
120707;Studenı Zejf;79082;540684;Píseèná;3811;Jeseník;124;Olomouckı;;;;
186171;Sedlištì;33501;540692;Sedlištì;3406;Plzeò-jih;43;Plzeòskı;;;;
183911;Vlètejn;33204;540706;Vlètejn;3406;Plzeò-jih;43;Plzeòskı;;;;
406490;Chlumánky;33204;540706;Vlètejn;3406;Plzeò-jih;43;Plzeòskı;;;;
90077;Malá Hraštice;26203;540714;Malá Hraštice;3211;Pøíbram;27;Støedoèeskı;;;;
90093;Velká Hraštice;26203;540714;Malá Hraštice;3211;Pøíbram;27;Støedoèeskı;;;;
16357;Smìdèice;33824;540722;Smìdèice;3408;Rokycany;43;Plzeòskı;;;;
125300;Police;78973;540731;Police;3809;Šumperk;124;Olomouckı;;;;
94617;Klenovice;26256;540749;Milešov;3211;Pøíbram;27;Støedoèeskı;;;;
94625;Milešov;26256;540749;Milešov;3211;Pøíbram;27;Støedoèeskı;;;;
94633;Pøední Chlum;26256;540749;Milešov;3211;Pøíbram;27;Støedoèeskı;;;;
143073;Rtišovice;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
155489;Stìov;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
155489;Stìov;26263;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
62693;Kamenná;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
69086;Konìtopy;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
94960;Buk;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
94978;Milín;26231;540757;Milín;3211;Pøíbram;27;Støedoèeskı;;;;
97624;Mníšek pod Brdy;25210;540765;Mníšek pod Brdy;3210;Praha-západ;27;Støedoèeskı;;;;
126179;Postøelmov;78969;540773;Postøelmov;3809;Šumperk;124;Olomouckı;;;;
126624;Pouštì;26203;540781;Mokrovraty;3211;Pøíbram;27;Støedoèeskı;;;;
98205;Mokrovraty;26203;540781;Mokrovraty;3211;Pøíbram;27;Støedoèeskı;;;;
101486;Chlum;26293;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
101486;Chlum;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
101494;Nalovice;26293;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
101494;Nalovice;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
101508;Nalovické Podhájí;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
101516;Nová Ves;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
321206;Hluboká;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
321214;Oboz;26401;540790;Nalovice;3211;Pøíbram;27;Støedoèeskı;;;;
51527;Chlum;33808;540803;Chlum;3408;Rokycany;43;Plzeòskı;;;;
101915;Lipiny;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
101923;Neèín;26213;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
101931;ebrák;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
147877;Skalice;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
403458;Jablonce;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
403466;Strupina;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
403474;Vajeèník;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
403482;Bìlohrad;26301;540811;Neèín;3211;Pøíbram;27;Støedoèeskı;;;;
102237;Bor;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102245;Kamenice;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102253;Nedrahovice;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102261;Nedrahovické Podhájí;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102270;Radeè;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102288;Rudolec;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102296;Trkov;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
321222;Úklid;26401;540820;Nedrahovice;3211;Pøíbram;27;Støedoèeskı;;;;
102539;Bratøejov;26401;540846;Nechvalice;3211;Pøíbram;27;Støedoèeskı;;;;
102547;Bratøíkovice;26401;540846;Nechvalice;3211;Pøíbram;27;Støedoèeskı;;;;
102555;Køemenice;26401;540846;Nechvalice;3211;Pøíbram;27;Støedoèeskı;;;;
